album_id,Name,Release Date,Total Tracks,Popularity,Artists
3oHGfGzLTOqgocxq8sH4NJ,Diamonds and Pearls,1991-10-01,13,43,"Prince, The New Power Generation"
28DROCResQvsdO6Hjmb32x,What It Is To Burn,2002-01-01,13,46,Finch
3s9Hu6hCMFAMbRPb93mBaG,Lost In The Fifties Tonight,1986-02-01,10,38,Ronnie Milsap
4y1hBzoffx9DaGXbObeC2w,Kissing To Be Clever,1982-09-01,9,55,Culture Club
4pLrDt2coR74cVQQxPtSQX,Great Balls Of Fire,1979-05-28,10,23,Dolly Parton
4lGpTlVO3AntE6meVeRDt8,Nite Flights,1978-07-15,10,25,The Walker Brothers
1nIhPr8znyzNDDtUC76fO5,Sunrise On The Sufferbus,1992-01-01,14,33,Masters Of Reality
3LhQoPNWfFepF06UuiybOz,Primrose Lane,1959-01-01,1,2,Jerry Wallace
7uYn7ZSrXOVlmITyocZs9F,Aquarium,1997-01-01,11,0,Aqua
2UTkozlTzwNRp7pdRNf8OU,Best Of Grim Reaper,1999-08-10,17,33,Grim Reaper
0aDlwkfgfeU7nYJNGvwv5b,See You in Hell,1984,8,0,Grim Reaper
7jKyYt13XCfVnwMEGyVoAg,The Changing Of Times,2002-01-01,10,34,Underoath
65Fllu4vQdZQOh6id0YwIM,Scissor Sisters,2004-01-01,11,43,Scissor Sisters
1gBNqRTkKueSXnU7FJwezN,Christmas With Chet Atkins,1961,14,12,Chet Atkins
4P97dg5Yaa7ek9tHdBsOaB,From the Roots,1973-01-01,22,0,The Maytals
7wT1X3FR8vE0IL9Bi6GOXE,20th Century Boy,1973-03-01,1,32,T. Rex
4Z9xOX9pfFdYLR6Yzqrn1l,Colony,1999-05-31,12,41,In Flames
6quTUa9H2vITjPy9TArBvW,20th Anniversary,1990,13,55,Grupo Niche
17n7jAGVxXIgfCl26PfdPP,"Always Your Pal, Gene Autry",1997,16,22,Gene Autry
5PsuJ2gGyTHhnWFrxbOrtV,This Is Jean Shepard,1959-09-01,12,27,Jean Shepard
4XlsouEh7rmbjsnB5V3wQ9,Lost Together,1992-07-07,13,16,Blue Rodeo
0jifDfcS8SNV1c6e0WducY,Middle Man,1980,9,0,Boz Scaggs
4jQW2mhMH3TxtAOol3Djuf,Transatlanticism (10th Anniversary Edition),2003,22,0,Death Cab for Cutie
30DQNLvFkUv9SS15o8jXHZ,The Hits / The B-Sides,1993-09-14,56,39,Prince
6dWnLOP6zgqmvohqPZfzDh,The New Sound of the Venezuelan Gozadera,1998,19,36,Los Amigos Invisibles
0sFuW4rH5mFZUjNKnckO3v,Still Bill,1972-05-01,10,62,Bill Withers
0sSFBwg9mVUncoma7PSgt5,Head On,1975-12-15,10,27,Bachman-Turner Overdrive
1I06fSbGs6ImMweeGUAESO,Whose Side Are You On? (Expanded),1984-01-01,26,38,Matt Bianco
7hPrpRim9NirEQiF4nXi7B,This Is Big Audio Dynamite,1985-11-01,20,36,Big Audio Dynamite
3PWEGZ6CYvXRnr0JCECsDe,Move Along,2005-01-01,12,63,The All-American Rejects
1SOlB2vamXlZaiR5dUrM5m,Blow My Fuse,1988-09-06,10,36,Kix
7lj5fnqPOsrdANEyn9t8pM,Hell Among The Yearlings,1998-07-28,11,31,Gillian Welch
63jH8y8w07RTXjYqD136U6,Manic Compression,1995-02-28,12,31,Quicksand
3NdgPq01qSa5PP5mpaKuV4,How Dare You,1976,10,33,10cc
4b1Ou1qQJRq6SvS18o0Vyp,15 Años De Historia,1998-07-28,30,41,Menudo
7AZkUgupOwkMUjOtMMZ6OZ,Chroma,2005,12,0,Cartel
4kMpYWQfF4f4iXLhopgk3w,Secuencia,2006-11-14,11,60,Reik
1YHS3Fw8THvsKVVQ1znAqi,Attack & Release,2008-04-01,11,48,The Black Keys
10qfgSLG6xxI1OEQX9oZAE,Return To Olympus,1995-06-25,13,27,Malfunkshun
5OFMIe1GfloqHugoGLvHg6,The World Of Tammy Wynette,1970-08-07,20,21,Tammy Wynette
6zKAwyoH2MOdmxIFPHrY2q,New Connection,2002,13,28,Todd Snider
2092uBCLDw7Off2zl7Es2j,The Bliss Album...?,1993-03-23,14,1,P.M. Dawn
5Jst9QoWbNmjQFUyGIkMnA,One Step Beyond...,1979-10-19,15,36,Madness
6haDxdERWK3rdVCGc2jr8E,The Astrud Gilberto Album,1965-01-01,11,56,Astrud Gilberto
55FP2ypQcghszSqylyBRbp,Time (The Revelator),2001-07-31,10,37,Gillian Welch
03JsKa9JQhetby1Hxeo36N,In The Christmas Groove,1971,13,0,Various Artists
6cNxKSrEUrCv035UijTC4e,Hell Up In Harlem (Original Motion Picture Soundtrack),1974-01-01,11,32,Edwin Starr
2zIaHUyMLCtg7pxtp1ZpO7,Franks Wild Years,1987-08-17,17,0,Tom Waits
26yshjRCAGf1mLJtfTrlsb,Blackstreet,1994-01-01,20,47,Blackstreet
5U37znh7JU30xL3JHFLHAz,Pieces Of A Real Heart,2010-01-01,11,44,Sanctus Real
5VOseziKfmKNm8TgQebrVZ,The War Within,2004-07-13,10,33,Shadows Fall
467Cag6qid9mjW2hpnIcFi,Greatest Hits,2001-09-17,19,44,Martina McBride
2eSsBdqL20Zrnm0ESaRBi6,On The Rise,1991-01-01,10,27,La Fiebre
1uLToBhDc3RDVXJhhZ0yK2,Phantasmagoria,1985-07-01,9,36,The Damned
2OT5kYQuoqLb4ZPsDHZzMu,Good 'N' Country,1963-10-08,10,34,Jim Reeves
6Y7Or7kCbTUjnzv40TyU63,The Point!,1970-12-01,14,36,Harry Nilsson
18UaMS0uVYtzsIoDIS5v3P,The Best Of Timi Yuro,1992-01-01,25,31,Timi Yuro
05WrAcIid7LDL6R6D8fQCm,Down To Earth,1970,11,0,Jimmy Buffett
3dbWXUnz77tczgFBFCfqzE,Havana Daydreamin',1976-01-01,10,39,Jimmy Buffett
39WDNIAYcdpBUWdHDBqRmj,Passionworks,1983-08-20,11,25,Heart
3j8pZvQNPy8IRK3NsJQxig,100 % Fun,1995-03-02,12,31,Matthew Sweet
1ITu1lDqt11nn52YOvOH8O,Thank You Baby,1975-05-15,10,0,The Stylistics
5ZvBBcbj77jfjhfkvJtr7N,Rancheras de Relajo,1984-01-01,15,52,Antonio Aguilar
51AxfjN2gEt5qeJqPY5w0e,Teen Dream,2010-01-26,10,58,Beach House
6x8lu9zMzEAz2GKB63kKAe,I'm No Angel,1986,10,38,The Gregg Allman Band
72PfmPsimUrFAxfIaM70Xb,Seven The Hard Way,1985-01-01,9,36,Pat Benatar
5Ejztki15nFl3ts3SqjhKE,Signed Sealed And Delivered,1970-08-07,12,29,Stevie Wonder
4wUtE8wSuDEyEHx5Pc6Rge,Spanish Fly,1987,10,36,Lisa Lisa & Cult Jam
76Qt48poTVoLKFQXt0LzNI,She’s Back,1995-11-21,12,45,Debbie Deb
778hpARCYvJ1mWUz0u5jQe,Gone Wanderin',2002-11-19,13,5,Jackie Greene
0ofLJouO3dgFhUNOx1hRRz,Interstate 8,1996-08-06,11,0,Modest Mouse
4vZ6eSpIwea2IIPnwG8jfx,Stop And Smell The Roses,1974-02-27,13,35,Mac Davis
0cCB0OpV4uDtg40RfHCMp7,Mr. Sandman,1965-11-11,11,0,The Mills Brothers
3ukVviHMHQj6H1tMjRjrY5,Wings Greatest,1978-11-22,12,45,Wings
0gOV46yCRVgdehR1SnFtuy,Wingspan,2001-05-07,40,44,Paul McCartney
67oo3IDwlqnJ7jmG4NzhR8,Back Into Your System,2002-11-12,13,51,Saliva
0N3PbNuwko4aAMnJ19W3iM,I'm With Stupid,1995-01-01,13,29,Aimee Mann
6ryxrWXziVZS9WaEOJ6v9V,One Heartbeat,1987-01-01,9,42,Smokey Robinson
0laRQXcW652scqzEAKqRMM,"Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",1999,20,65,Los Caminantes
42cU6f6ei3kDi1KfN14EA7,Touch Me In The Morning,1973-06-22,9,39,Diana Ross
7J25g8TiR9qoez4a2oM4FA,The Essential Ray Price 1951-1962,1991-10-29,20,31,Ray Price
1CwzshDbBO3ZwUX76FPI6c,The Collection,1989-02-28,16,19,Bessie Smith
3QyqTJFBgIkFTHAYtVt8TM,In Heat,1974-01-01,7,26,Love Unlimited
6lt3PCrLIoE3ozSlq9QuMw,Shave 'Em Dry: The Best Of Lucille Bogan,2004-05-04,20,28,Lucille Bogan
6n61GdcPqMQRkKYii9am8K,Thoroughbred,1976,10,25,Carole King
45A2E1YR00sPSwxJw5d3qu,Some Mad Hope,2007-01-01,12,53,Matt Nathanson
7vdGNd7La8onpnF4k6EUR9,The Untouchable,1974,12,31,Alvin Stardust
3Bb5VtAPHYXvittk1viPGC,Deified,2008,23,34,Keak Da Sneak
5r6mhWWkCitNZmhiSIYbCT,Words,1996-01-16,10,42,The Tony Rich Project
1u4inTVbO6QnP8xmBXj8HV,Get Ready,1969-09-30,6,31,Rare Earth
0NTPV5YssGexGoz1OzaVRt,You've Got to Stand for Something,1991-01-29,10,46,Aaron Tippin
7FZJ5zD87rSLQ9prpMAWvz,The Language of Life (Deluxe Edition),1990-02-05,33,0,Everything But The Girl
40nc0tA9KcJHexXijyqHSP,Give Love At Christmas,1980-08-14,8,23,The Temptations
0njbDxhrzk9xTkL9zeWgHp,Tonto Corazón,1991,14,52,Los Acosta
7DMuOFuYQbzoVgw4Cawf6L,Bathory,1984-01-01,10,38,Bathory
5TmwoxCapHJLw5cdnQupAl,The Ghost Of Tom Joad,1995-11-21,12,42,Bruce Springsteen
5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,11,61,The Cardigans
487Xg1a57O6pDfkyYcbuFx,Look Sharp!,1988-10-19,13,50,Roxette
3aP1VkNYv42pkxYr0NZffj,Greatest Hits,1972-01-15,11,27,Tom T. Hall
4qQ1NP44gl68QCEMkplLmc,"Tom T. Hall - Storyteller, Poet, Philosopher",1995-11-14,50,49,Tom T. Hall
6Q75uix22iebN7q6WwNLDt,"This Land is Your Land: The Asch Recordings, Vol. 1",1997-02-18,27,34,Woody Guthrie
530Ugtnva8L8nOkD4pDRmP,"Songs to Grow On, Vol. 3: This Land is My Land",1951-01-01,11,2,Various Artists
0QfX3caqG3gvfY1Kal2tlQ,"The Asch Recordings, Vol. 1-4",1999-08-17,105,31,Woody Guthrie
5eluBwSJ7uwDBizWCiazSJ,Lesley Gore Sings Of Mixed-Up Hearts,1963-11-01,12,59,Lesley Gore
15eiCGvldXlDbIz9ZQLmw6,Album of the Year,1997-06-03,12,41,Faith No More
6r7cwufyoyluGYKxcMrnUh,You Broke My Heart In Seventeen Places,1983-11-25,16,36,Tracey Ullman
0cTOvcvrbNiaiv4WXEUHzT,Billy Talent II,2006-06-23,14,60,Billy Talent
3ls7tE9D2SIvjTmRuEtsQY,Dare!,1981,10,65,The Human League
2ySyO481ooJMsdhPUu2Gsq,Any Old Wind That Blows,1973-01-05,11,26,Johnny Cash
2Dlx1iEoprySbpvRIXtZQv,The Best Of The Shirelles,1984,25,0,The Shirelles
589e2LpkX3NlOIHhdUL3jG,Fire In The Dark,1993-01-01,10,26,Billy Dean
02VqlfUtNMogzTh1lckGOF,Jah Won't Pay The Bills,1991,20,61,Sublime
0yZuUc5poB8rtqkbmA0APm,Robbin' The Hood,1994-03-01,23,52,Sublime
3vlkQm8RweDiMawQPfFnkA,Reggae Ambassadors: 20th Anniversary Collection,1993-10-05,31,41,Third World
5PCDkwFxNl5dgQO24yPEbn,Willie Nelson Sings Kristofferson,1979-10-01,9,29,Willie Nelson
6biR88DInlFKuy1uwQoglU,Opposite People,1977-01-01,2,0,Fela Kuti
3tu5RTLzk7J2Oe30hspuPm,"Time, Love & Tenderness",1991-04-23,10,56,Michael Bolton
7nCFDT4RoGQcXoPFTDrpGH,7,2000-06-12,13,0,S Club
1QRFAMLYv7hMMjudkwhUNF,Looking East,1996-01-23,10,24,Jackson Browne
2Lu75o4VMeFqnLz8B3qldg,The Best Of The Stylistics and More 30th Anniversary Edition,1975,13,0,The Stylistics
5dekmoVwEfCTwRsWpMt3DK,Homesick Heroes,1988,11,36,The Charlie Daniels Band
1zqfyMgA1aXwVDbukfqSdE,Batman (Original Motion Picture Score),1989-08-08,21,43,Danny Elfman
1gBGHW5FfeH4sfyqbeBIJ0,Wish You Were Here,1998-01-01,11,41,Mark Wills
7eMZ934Zpj7TrFsEhajh7q,Angst In My Pants,1982-03-29,11,34,Sparks
2t4UTpa53ALkISHhiKrEtv,The Joshua Tree (Deluxe),1987-03-03,28,39,U2
26TrMqRsHx9MmPRFqrXTci,Uneasy Rider,1976,8,11,Charlie Daniels
2ZdUVurLZBrEphCLzX7MdU,I Can See Clearly Now,1972,12,56,Johnny Nash
5QE8eXeN0q8M7atLb1fT6c,Riot On An Empty Street,2004-01-01,12,0,Kings of Convenience
1QJEgE0nBRNX7wSig3VvmA,Alphabet City,1987-10-12,15,4,ABC
5VfBwkAoSsQwtZjPU0Gr7h,Curtis,2007-01-01,18,52,50 Cent
7duyaPactGiBSLDpyx2moF,Dr. Hook - The Best Of,2009-01-01,18,43,Dr. Hook
5L5q7gpKSLpMXd06AoX1U7,The Very Best Of After 7,1997-01-01,12,39,After 7
2M5NsF6DS8Uemk6WcMewV4,A Love Story,2002-11-12,14,36,Vivian Green
6gmamjFSrgbPIpMBlyMh2R,Soldatski Bal,1985-01-01,11,40,Plavi Orkestar
2tVc8PhqDSRkpgiGOw7Ukb,Goodbye,1969-03-01,6,40,Cream
2GAmoT3vdSG2OKA1pwFjwG,Ultimate Manilow,2002-02-04,20,42,Barry Manilow
0D6b0oLPjrrV4YA4bRSkks,Barry Manilow II,1974,12,55,Barry Manilow
7K4Nk5fHkCuzNm5A6mdo2U,Infinity,1978,10,57,Journey
6BXnJVcUbSdC6E82xouYK5,Cool For Cats,1979-01-01,12,46,Squeeze
3DD6fUBo9fZroqh9upsxaU,Hats off to Del Shannon,1962-01-01,12,28,Del Shannon
21yoUU2rTDol51y88pMGKq,B2K,2002,17,37,B2K
2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,12,63,Foreigner
1zkinzWtpKeB39wdhj3Wo4,Records,1982-11-17,10,31,Foreigner
4ULe1bx6XkffNvsbB9DHr6,What More Can I Say,1988,11,28,Audio Two
1T6CcZgciHOZeeAZnw9jji,The Platters,1956-09-10,12,42,The Platters
1wLw41yiDGcZowrw3L3Bkd,Plastic Bertrand,1998-02-06,19,0,Plastic Bertrand
1pP3xpjOLQILI99rwfSi9q,The Tarantino Connection,1997-02-11,16,40,Various Artists
1K3pURZRtzha3NtScg8djG,Wide Awake In America,1985-06-10,4,30,U2
7nN7qILYinnZZC7BG2n2JI,The Best Of Celly Cel,1999-05-06,14,29,Celly Cel
1umYH5QhJ3pvIaA24DkZDC,Dietrich In Rio,1960-02-15,12,8,Marlene Dietrich
6owfUdoDWVCB7S00NDKPKM,Over And Underneath,2008,11,41,Tenth Avenue North
2pNGEF5fUy0mNB1U1JAEIv,Perfectly Good Guitar,1993-01-01,12,22,John Hiatt
2S1NDWRu11Pxu7pDz1L0hm,He Loves Me...He Loves Me Not,1992-08-06,10,26,Giggles
6krXXVSUaYyIujkAH5Ifth,Bad Attitude,1984,9,18,Meat Loaf
1EoBcNqFMobg6Wrzskv6G9,20 Greatest Hits,1987-01-01,20,45,Don Williams
2hIJCiimrkUy3RMeIIF89Z,Sammy Johns,1973,14,39,Sammy Johns
56LIpZLM5kSMhdKdMTJ4RU,"Punk Goes Acoustic, Vol. 2",2007-05-08,15,36,Punk Goes
1Vze7jtjAVQOdIIQ8oO2X7,Garbage (20th Anniversary Deluxe Edition/Remastered),1995,21,49,Garbage
7eWv8vdJnYcTIP2BkQRNPy,Whitechocolatespaceegg,1998-01-01,16,31,Liz Phair
2M7MfKrmFDzFtLGlywdwFy,Nat Stuckey Sings,1968-09-27,12,13,Nat Stuckey
1vWVHhniWzqyNC0UzDDGs4,Begin Here,1965-03-01,14,0,The Zombies
5hFC3PxMstxGEn8HfUI5wL,The Sonet Blues Story,1963-01-01,11,18,Bukka White
7H9wB5xoMmttsEGEVimIPm,An Invitation To Worship,2005-11-29,14,34,Byron Cage
0qdXvUUZQ8kUaNDFdEit90,Razamanaz,1973,9,31,Nazareth
6xv4soedEKLMLzSpgWYuzf,Youth,2006-03-07,13,46,Matisyahu
5kb8JoUSVy5itxArhE7kD3,The Pure Sound Of The Purifys,1967-01-01,11,20,James & Bobby Purify
5tzRyHhVzI9JbrRPlqOPLD,Future World,1987-04-07,9,29,Pretty Maids
6mOJn5irB4sxCmJfJM0GHL,Air Time,1993-01-01,17,32,Glass Tiger
2EbXpNDhbujtIHokx8IlWQ,Love Is What We Make It,1985,10,18,Kenny Rogers
6Fhnezpt7TKojq1ufkZ5qA,The Coral,2002-02-26,11,51,The Coral
4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,2000-02-29,15,49,The Smashing Pumpkins
4GDchmJ8oESRJ58cDXvnE0,Cargo,1983,15,54,Men At Work
2Qp0yu0Uaw3C83YNYqfgdv,Anthem For The Underdog (Bonus Track Version),2007-01-01,12,46,12 Stones
6fFF8Oo2xBO2kCnR6xW0Zg,This Could Be A Possibility,2005-10-25,10,1,Valencia
1SmPclq9Xud4FEJ6uZvlAK,Trammps,1975,13,23,The Trammps
5rUIVycCFrc3JmKRuL8JIf,"The Very Best of Freddie Mercury Solo: Lover of Life, Singer of Songs",2006-09-04,35,0,"Freddie Mercury, Montserrat Caballé"
1SZNTl621XOcjFwOKtVy56,It's On (Dr. Dre) 187um Killa,1993-11-05,8,57,Eazy-E
3VhSB8ozURez6qOSptLb15,Workbook,1989,17,29,Bob Mould
44adPKDzweqAm43dx0zyIf,La Danza De La Ciudad,1990-05-03,9,49,Cómplices
6HOwAhnOfB6poVR9cjVNd4,Megatop Phoenix,1989-10-13,17,22,Big Audio Dynamite
4ImnSXeArHT8lEtDCPshDb,Inarticulate Speech of the Heart,1983-03,13,25,Van Morrison
4hSKGbyW8T8s5oobnJNlXv,The Joy of Christmas - Original Album Classics,1960,89,2,Various Artists
7z04UTBHipoi0fNfk33emV,Chill Of An Early Fall,1991-01-01,10,39,George Strait
34DvEbkQlFz3bxgaSpNhn9,Rock Action,2001-04-30,8,37,Mogwai
5pmuwmV2OcuiTX7kNczQ16,Calle 13 (Explicit Version),2005,17,61,Calle 13
2d4eS9a7DRTlfeTKVJQ0kr,Greatest Hits II,2009-05-19,17,53,Kenny Chesney
7BuCGZPiQkZpyn0Wj8rxIh,Hooray For Boobies,1999-10-04,19,61,Bloodhound Gang
5piFSrg34mjWz2mprT1a4s,Mean Everything To Nothing,2009-04-21,12,41,Manchester Orchestra
5vNKHuz5SeL0bOLtha1xQJ,Today,1988-02-14,10,37,Galaxie 500
00SZOqSZbz5mTeSExcaouj,Already Here (Expanded Edition),1972-09-13,12,24,Redbone
5NATaOfEAcyQFATqWZRKLO,Your Man,2006,11,64,Josh Turner
6Ft9n5l8UAf0fVtcaqALeJ,A Way of Life Skinhead Anthems,1982-10-18,23,0,The Last Resort
5SabryRXu43AWnsIS6GUGG,This Is Big Audio Dynamite,1985-11-01,8,20,Big Audio Dynamite
4pA0MHfxB10F9Q8HhoItIh,My Kind Of Broadway,1965-11,11,40,Frank Sinatra
2rzIBsrappXePwoyFcBtI6,Standing On The Edge,1985-07-19,10,19,Cheap Trick
3F8v4omWXxDHrqntA83WJY,In Blue,2000-07-17,15,59,The Corrs
5pJeMvBDbvBnmDJsd0Up9n,Once Upon A Summertime,1958-01-01,12,43,Blossom Dearie
0ufAtvxb25QYKbP5iSA8m7,Valley of the Yakes,1983-07-01,15,23,JFA
7GlRhgPSVRpnQR4KAqEJio,Sings the Truth,1967-02-13,13,16,Malvina Reynolds
3GDHCXcTPkkCumNkrRyiRr,Legend,1984,10,0,Clannad
7EZP6OSbWvMZTrEmlBt1HX,Freedom,2008-01-01,13,1,Akon
6LEiIksxaQiQ6uHLKtOKQK,Hope,1977-09-01,8,26,Klaatu
3H119N8NtcjSUxOhimk2FQ,Little Bit Of Everything,2008-01-01,11,56,Billy Currington
530KKhZLtHwDtz3BeJqWSJ,8th Wonder,1981,7,36,The Sugarhill Gang
2eFemWK7eJPs1xG6LO3azX,Soul Sista,2001-01-01,10,41,KeKe Wyatt
7liAJFeMLT5QihsB9MhAh5,Second Rounds On Me,2006-01-01,18,42,Obie Trice
1oB88PaKLnJxmti1Ivwqnq,Alone,1989,10,31,Vern Gosdin
7kW0cpKgSVsEqcc8xgbSb0,Vulgar Display of Power,1992-02-21,11,65,Pantera
711RytcGqUZWMK90seBzdV,Mano A Mano Volumen 2,1982,15,34,"Yndio, Los Yonic's"
3lqy9ZOzLlwDTfXOkpubgU,Love and Rockets,1989-09-04,10,41,Love and Rockets
4sdhLZRcO9DQmrs889H0tl,The Psychedelic Furs Superhits,2003-08-29,10,35,The Psychedelic Furs
1FUKgKp6kDuZhL3e6f1ggW,International Pop Overthrow,1991-02-05,14,30,Material Issue
48zxNvHBPIFmeFweMGalgL,Midnight Café (New Extended Version),1976,16,48,Smokie
4RHf4a6HNJmL5pZWoIpmA3,Te invito a bailar,1998-02-04,12,42,Chicos de Barrio
5oH6XhYgqwJ9x6iw6azNiO,"The John Denver Collection, Vol 1: Take Me Home Country Roads",1997-06-17,11,0,John Denver
3fsGT85qu4Jhvs9htCgygz,Ultimate Clint Black,2003-09-22,20,45,Clint Black
7AQ6BGyRWRS7sE4qHS55He,"The World As Best As I Remember It, Vol. 1",1991,10,26,Rich Mullins
52NmtQfCaJa8SnvrbV6gFJ,Derelicts Of Dialect,1991,23,28,3rd Bass
1CsztoJYGwGURMCppulrOt,Fush Yu Mang (20th Anniversary Edition),1997-07-08,16,57,Smash Mouth
4vlbGggiywlr01bTF1GrFG,Whistle Bait: 25 Rockabilly Rave-Ups,1955,25,15,Various Artists
5YYP98SsNmRZ8CgoFKifSz,The Great Otis Redding Sings Soul Ballads,1965-03,12,45,Otis Redding
67qAR5NpGjHioNew1JFwvI,The Christmas Album,1992-09-22,14,14,Neil Diamond
7nKGXCV1tOyjVXuPPvbh8e,A Walk Across the Rooftops,1984-04-30,7,0,The Blue Nile
2W4O6fmk96K7vLxExDzWST,The Best Of Vanessa Williams 20th Century Masters The Millennium Collection,2003-01-01,10,27,Vanessa Williams
7aSjq9gm52IluBWiUNJR9l,Crack Rock Steady EP/Squatta's Paradise,1996,8,29,Choking Victim
505zw4fKgpk8HXqyw3BMFq,Liege And Lief,1969-12-01,10,31,Fairport Convention
0abfpuzzbTUNxasNmX04RU,Caravanserai,1972-10-11,10,36,Santana
04buy7ziy8nJPGR0DfVZ03,Only the Greatest,1968-06-24,12,36,Waylon Jennings
1f7ZtwN1b8y3MjgDVMUExO,Great Ladies Of Song / Spotlight On Margaret Whiting,1955-01-01,18,35,Margaret Whiting
1x7hUrhZdiGjVxYDIyBECy,Communication,1971-09-15,8,27,Bobby Womack
2W8fU1wJz9sGDmwMBcQBRX,The Best of Brandy,2005-04-05,18,45,Brandy
5RRU9ekBPlYymre2ahdgXm,Will O' The Wisp,1975,11,31,Leon Russell
64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,1980,10,67,Dolly Parton
1p5T4GozRHLUxtaLN46sLz,Preppie (Expanded Edition),1983,14,36,Cheryl Lynn
2bOtJ98rro2Dv66cEZ4H6M,April Wine: Greatest Hits,1991-01-01,12,45,April Wine
66P54MWPObQiwiBD8rXqgH,Soul On The Rocks,1967-01-01,12,24,The Isley Brothers
19fTeMlAjRVFT9jTTkHvRk,In Full Bloom,1977,8,45,Rose Royce
5HTAbCY7so23aZrJNx5Iv4,Oi To The World,1996-10-08,13,15,The Vandals
083njrfyh2zU4X0W4zLu1f,Easy Listening Blues,1962-01-01,10,10,B.B. King
04ezQVYrGNcXyrBUl42NZi,Lo Mejor de Vilma Palma,2003-07-08,28,52,Vilma Palma e Vampiros
3ToElQNXgs7TubFZbc6Ue2,Lyle Lovett And His Large Band,1989-01-24,12,29,Lyle Lovett
0TqVm0d4o198KAxN8MUKKS,Peter Cetera,1981,10,22,Peter Cetera
5ywynDHLHT3l8QSu41TcmC,Wolfmother,2006-01-01,13,56,Wolfmother
0p86nom1q9716gzstS4Y5e,Mr. Big Stuff,1971,16,52,Jean Knight
4UH0BtcXXD3piP8wlFNJvL,Rembrandt Pussyhorse,1986,13,0,Butthole Surfers
0OflUemnHFws5bKzEbBVV3,His Hand in Mine,1960-11-23,12,37,Elvis Presley
5ETGa7hc1jtpp2OGIv1wdq,Songs,1996,16,34,Rich Mullins
3XV87qO2zZj6o7q9rgYXxE,How To Be A Zillionaire,1985-10,14,32,ABC
1U5jSuZWVTWnmfF9nAFkBi,Greatest Hits / Live,1980,15,27,Heart
7pWmTmYrjaDc3MUTKkl1g5,Vicious Circle,1981,16,0,Zero Boys
0lYmtEuL0fLXPP4XKr5O8K,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,1965,27,39,The Yardbirds
1BMJhOIR46Vom6APdTXMWj,Big Daddy,1989,13,30,John Mellencamp
3gQtNYk66VQ8DEMG0mGRxw,Castillos en el aire,1980,10,33,Alberto Cortez
39FF5RewRO5F3OoNlWSQik,We Are Not Alone,2004-01-01,12,56,Breaking Benjamin
4FtNaWzjhO9OXCRFEsSmuI,The Scientist,2002-08-05,3,40,Coldplay
4LqckZIG3vtFVGIeY3Q5Yz,20th Century Masters: The Millennium Collection: Best Of Toots & The Maytals,2001-01-01,12,37,Toots & The Maytals
0epO2c4fFaUPdcIdqIAtOI,The Clarke/Duke Project,1981,9,43,"Stanley Clarke, George Duke"
0TDJRkEr2SrhWTetdkEzED,Lupe Fiasco's Food & Liquor,2006-06-27,16,54,Lupe Fiasco
1MB4UsW8MUMLMRxuNsXpDm,Down To Earth,1966-11-01,12,40,Stevie Wonder
2rLw6qyXE3fx4abX8acmhy,Desensitized,2004-01-01,11,42,Drowning Pool
2k8N8D3YBi9Xc9iQEmTARx,I Walk the Line (Original Soundtrack Recording),1970-11-11,11,51,Johnny Cash
4dBMwYZJ84lj8HRTdL8Toj,It's Blitz!,2009-01-01,10,50,Yeah Yeah Yeahs
24X6nv1JLf5dfGzsIkC8hy,Forgive,2002-01-01,12,20,Rebecca Lynn Howard
35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,1993-03-09,11,62,Lenny Kravitz
0ooEHMMu3yiwnFwNYHcqwX,My Generation (50th Anniversary / Super Deluxe),1965-12-03,79,43,The Who
1cMh444dNzsoFYDhHZB9d9,Songs In The Key Of Bree,1994,19,23,Buck-O-Nine
6OMShU60U1a6Zix0zhrgbn,Ain't Nobody (Who Could Love Me) [Remix],1996-03-24,5,25,Faith Evans
09UrE9hx9O7E0rvFE0KF9r,Cattle Call,1963-11-19,13,43,Eddy Arnold
3wivyOdotHWZ9dcuXMjPKT,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,2,45,Bobby Helms
3BjdplCY4YtqvNd3s25caN,Santa's Top 10 Favorites,1998-01-01,10,23,Various Artists
5QuvlU7nCUZZJauMvhlWR4,Superfly: Deluxe 25th Anniversary Edition,1972-07-01,23,48,Curtis Mayfield
295ykF5lEp4sZseuob1qTu,Superfly,1972-07-01,9,19,Curtis Mayfield
1vbpW28Od2ATmVyAZ0QZ3j,Prolonging the Magic,1998-02-05,13,53,CAKE
2QHtc53nHnTTQip9d3VmoP,Best Of SWV,2001-11-06,16,39,SWV
4Dk2LLmKUSkaXZUKZuD2xG,American Originals,1989,10,24,Stonewall Jackson
7bVG2FiRaUwDyzlOFxVX9i,The Best Of Rick Springfield,1999-03-20,16,44,Rick Springfield
4iV5XnLrVU8tdtYFrPiqqT,Super Hits,1993,10,36,Vern Gosdin
